id,review,rating,label,review_length,word_count,clean_review
16285967887,Mua sữa giao nước ngọt chèn k có thì hủy đơn làm hại mất tiền đăng nhập,1,negative,71,17,mua sữa giao nước_ngọt chèn không có thì hủy_đơn làm hại mất tiền đăng_nhập
38376521846,"Hơi thất vọng về shopee mall của Dutch Lady cho lần mua hàng này, ngày sx khá lâu, đặt hàng ngày 15/4 mà giao sữa sx từ 3/3, phải chi sx cuối tháng 3 thì còn chấp nhận được.",3,negative,173,39,"hơi thất_vọng về shopee_mall của dutch lady cho lần mua hàng này , ngày sx khá lâu , đặt_hàng ngày 15 4 mà giao sữa sx từ 3 3 , phải_chi sx cuối tháng 3 thì còn chấp_nhận được ."
38240075646,"Rất thất vọng về chất lượng dịch vụ bên shop , giao hoả tốc thì giao k đến nơi đến chốn . Đơn HT 3ngay chưa xong . Thôi thì cũng ráng đợi . Nhận hàng về cũng vui vẻ mở ra dùng thử . Nói thật thì rất dở nha :))) Vị sữa không khác gì đem 1 hộp sữa ông thọ ( sữa đặc ) đem pha với nước nóng để nguội vậy á . Ai không tin mình cứ đặt về uống thử nha . T chừa rồi",1,negative,358,91,"rất thất_vọng về chất_lượng dịch_vụ bên shop , giao hỏa_tốc thì giao không đến_nơi_đến_chốn . đơn ht 3 ngay chưa xong . thôi thì cũng ráng đợi . nhận hàng về cũng vui_vẻ mở ra dùng thử . nói thật thì rất dở_nha vị sữa không khác_gì đem 1 hộp sữa ông thọ sữa đặc đem pha với nước nóng để nguội vậy á . ai không tin mình cứ đặt về uống thử_nha . t chừa rồi"
61875789117,"Bao bì:đẹp  kh hiểu sao mình dùng bị vón cục và không được ráo, dù là sử dụng sau khi tắm hay không vẫn bị, kh bt là do sản phẩm có vấn đề hay sao nữa, nhưng đối với trải nghiệm của mình thì rất tệ",2,negative,197,47,"bao_bì đẹp kh hiểu sao mình dùng bị vón_cục và không được ráo , dù là sử_dụng sau khi tắm hay không vẫn bị , kh bt là do sản_phẩm có vấn_đề hay sao nữa , nhưng đối_với trải_nghiệm của mình thì rất tệ"
33539232772,"Kính nhỏ hơn, không khớp với kích thước màn hình. Viền đen của miếng dán bị nhỏ hơn viền màn hình.",1,negative,98,21,"kính nhỏ hơn , không khớp với kích_thước màn_hình . viền đen của miếng dán bị nhỏ hơn viền màn_hình ."
47405684555,"Chưa bao giờ đánh giá shop 1 sao như vậy. Trên sản phẩm thì để mua tặng kèm quà. Đến khi nhận thì không có, thùng thì móp méo.",1,negative,126,29,"chưa bao_giờ đánh_giá shop 1 sao như_vậy . trên sản_phẩm thì để mua tặng kèm quà . đến khi nhận thì không có , thùng thì móp_méo ."
68246250108,"Mình rất hài lòng với trải nghiệm mua hàng tại shop. Sản phẩm được đóng gói cẩn thận, giao hàng nhanh, đúng mẫu và màu sắc như mô tả. Chất lượng tốt, dùng ổn định, giá cả hợp lý. Shop cũng hỗ trợ tư vấn nhiệt tình, trả lời tin nhắn nhanh và xử lý vấn đề rất chuyên nghiệp. Sẽ tiếp tục ủng hộ shop trong thời gian tới và giới thiệu cho bạn bè. #chatGPT Màu kh lên đẹp",2,negative,366,81,"mình rất hài_lòng với trải_nghiệm mua hàng tại shop . sản_phẩm được đóng_gói cẩn_thận , giao hàng nhanh , đúng mẫu và màu_sắc như mô_tả . chất_lượng tốt , dùng ổn_định , giá_cả hợp_lý . shop cũng hỗ_trợ tư_vấn nhiệt_tình , trả_lời tin nhắn nhanh và xử_lý vấn_đề rất chuyên_nghiệp . sẽ tiếp_tục ủng_hộ shop trong thời_gian tới và giới_thiệu cho bạn_bè . chatgpt màu kh lên đẹp"
11896678970,Công dụng:cho cảm giác tự tin khi đi nắc  Ok lắm mỏng nhiều gel. Shop viết tay được mấy trăm k cái thư cũng tài,5,positive,111,25,công_dụng cho cảm_giác tự_tin khi đi nắc_ổn lắm mỏng nhiều gel . shop viết_tay được mấy trăm không cái thư cũng tài
81841047416,Mua 3 lon về lon đều mốp tất cả,1,negative,31,9,mua 3 lon về lon đều mốp tất_cả
82840711740,Thấy sử dụng cũng được. Mà sao mình để vậy thấy bị ẩm ở dưới bàn. Bị chảy hay sao vậy shop. Mình không biết nên cho mình hỏi nha,3,negative,128,30,thấy sử_dụng cũng được . mà sao mình để vậy thấy bị ẩm ở dưới bàn . bị chảy hay sao vậy shop . mình không biết nên cho mình hỏi nha
15287437175,"giao khá nhanh, dán rất tnhine nhen, mắt mình nhỏ nên 2 cụm là oke",5,positive,66,15,"giao khá nhanh , dán rất tnhine_nhen , mắt mình nhỏ nên 2 cụm là ổn"
85966996539,"Kinh nghiệm sử dụng:tamj Bao bì:oke  Sản phẩm mua trên live kêu tặng kèm khăn ướt nhưng khi nhận k có, không như mong đợi",1,negative,121,25,"kinh_nghiệm sử_dụng tamj bao_bì ổn sản_phẩm mua trên live kêu tặng kèm khăn ướt nhưng khi nhận không có , không như mong_đợi"
85978595811,"Đóng gói sơ sài. Đến tay khách hàng bị rách, chảy nhiều",1,negative,55,12,"đóng_gói sơ_sài . đến tay khách_hàng bị rách , chảy nhiều"
87570456938,Hình ảnh mang tính chất nhận xu Săn live c VHL với giá 170k ……..,5,positive,64,15,hình_ảnh mang tính_chất nhận xu_săn live c vhl với giá 170 k ..
73821607962,"Giao hàng ko có quà tặng gì hết vậy mà shop đăng quảng cáo mua 1 tặng 1 ,mã QR ko vào xem được ko biết là hàng giả hay thật nữa á",2,negative,129,33,"giao hàng không có quà tặng gì hết vậy_mà shop đăng quảng_cáo mua 1 tặng 1 , mã_qr không vào xem được không biết là hàng giả hay thật nữa á"
41675373537,"Độ lưu hương:a  Vừa nhận được còn nóng tay nên lên đánh giá luôn, thật sự nếu không phải đã mở ra xịt thử thì t rất muốn trả hàng lại vì quá tệ. Không hề giống các nốt hương như shop miêu tả. Hãy suy nghĩ kỹ trước khi mua vì không hề có mùi matcha nào đâu, duy nhất mùi hoa nhài, xịt lên 10 phút bay sạch mùi, t thích matcha nên mới mua dùng thử nhưng nó tệ thật sự ấy? Tệ hơn t nghĩ rất nhiều, shop nên đổi tên của chai này đi, khẳng định thêm lần nữa là không hề có mùi matcha. Mùi như mấy chai bodymist thời 2014 2015 ấy",1,negative,523,119,"độ lưu_hương a vừa nhận được còn nóng_tay nên lên đánh_giá luôn , thật_sự nếu không phải đã mở ra xịt thử thì t rất muốn trả hàng lại vì quá tệ . không hề giống các nốt_hương như shop miêu_tả . hãy suy_nghĩ kỹ trước khi mua vì không hề có mùi matcha nào đâu , duy_nhất mùi hoa_nhài , xịt lên 10 phút bay sạch mùi , t thích matcha nên mới mua dùng thử nhưng nó tệ thật_sự ấy ?_tệ hơn t nghĩ rất nhiều , shop nên đổi tên của chai này đi , khẳng_định thêm lần nữa là không hề có mùi matcha . mùi như mấy chai bodymist thời 2014 2015 ấy"
72389535717,"Thật sự brand lớn vậy mà không có nổi CS, toàn tin nhắn tự động",1,negative,63,15,"thật_sự brand lớn vậy_mà không có nổi_cs , toàn tin nhắn tự_động"
84941030120,Hình ảnh chỉ mang tính chất nhận xu chất lượng rất tốt nhé mọi người nên mua,5,positive,76,17,hình_ảnh chỉ mang tính_chất nhận xu chất_lượng rất tốt nhé mọi người nên mua
91320523426,Bao bì:1thùng bị thiếu 1 vỉ . thùng tự dính lại băng dính ko nguyên vẹn,1,negative,71,16,bao_bì 1 thùng bị thiếu 1 vỉ . thùng tự dính lại băng_dính không nguyên_vẹn
16045157135,Sản phẩm đúng như mô tả. Săn được trên live giá siêu siêu tốt. Dùng cực thích luôn,5,positive,82,18,sản_phẩm đúng như mô_tả . săn được trên live giá siêu_siêu tốt . dùng cực thích luôn
86106368413,"thời gian giao hàng nhanh, đóng gói sản phẩm chắc chắn. Giá cả hợp lý",5,positive,69,15,"thời_gian giao hàng nhanh , đóng_gói sản_phẩm chắc_chắn . giá_cả hợp_lý"
57545437728,"Hương thơm:hơi mùi nhẹ, k phải mùi thơm, k khó chịu Mẹo:bôi lên mặt Kinh nghiệm sử dụng:lỏng, dễ tán  chống nắng, chống nước tốt",5,positive,128,25,"hương thơm_hơi mùi nhẹ , không phải mùi thơm , không khó_chịu mẹo bôi lên mặt kinh_nghiệm sử_dụng lỏng , dễ_tán chống nắng , chống nước tốt"
77135496316,"Hương vị:ngon Bao bì/Mẫu mã:đẹp  Đúng,đủ hàng mình mua được sale cả ship là 73k/1kg luôn",5,positive,88,16,"hương_vị ngon bao_bì mẫu_mã đẹp đúng , đủ hàng mình mua được sale cả ship là 73 k 1 kg luôn"
41184622425,"Đã dùng được mấy hôm lên chia sẻ cảm nhận, loại này kbt có trắng hơn bản 50x hay không nhưng chất kem rất không thích bôi lên k tệp vào da như quảng cáo do nó là dạng serum nó sẽ để lại cảm giác dính dính bết bết trên da không recommend",2,negative,236,54,"đã dùng được mấy hôm lên chia_sẻ cảm_nhận , loại này kbt có trắng hơn bản 50 x hay không nhưng chất kem rất không thích bôi lên không tệp vào da như quảng_cáo do nó là dạng serum nó sẽ để lại cảm_giác dính dính bết bết trên da không recommend"
75903622725,"Bao bì:đẹp Kinh nghiệm sử dụng:chưa sd chưa biết Hương thơm:diu nhe  Chưa sd lâu dài chưa biết hiệu quả chống nắng dư nào, dùng thử ở tay thì thấy dạng sữa dễ tán, nhưng có sự bết dính nhẹ, k khô ráo ngay như một số dòng kcn khác,",4,positive,230,50,"bao_bì đẹp kinh_nghiệm sử_dụng chưa sd chưa biết hương_thơm diu nhe chưa sd lâu_dài chưa biết hiệu_quả chống nắng_dư nào , dùng thử ở tay thì thấy dạng sữa dễ_tán , nhưng có sự bết dính nhẹ , không khô_ráo ngay như một_số dòng kcn khác ,"
88715084613,"Màu sắc:màu thì xấu, lên môi ra hồng tím. che khuyết điểm rồi vẫn ngả tím. nhìn ghê chết đi được. mua xong vứt đi",1,negative,113,25,"màu_sắc_màu thì xấu , lên môi ra hồng tím . che khuyết_điểm rồi vẫn ngả tím . nhìn ghê chết đi được . mua xong vứt đi"
41813316580,"Hương vị:. Bao bì/Mẫu mã:.  Sản phẩm cận date làm ăn chả uy tín gì cả,hàng cận date rồi mà giao cho khách là sao",1,negative,112,25,"hương_vị . bao_bì mẫu_mã . sản_phẩm cận_date làm_ăn chả uy_tín gì cả , hàng cận date rồi mà giao cho khách là sao"
82476792543,Đúng với mô tả:Sản phẩm đúng với mô tả của nhãn hàng Màu sắc:mix màu  Đóng gói và Giao hàng nhanh.,5,positive,98,21,đúng với mô_tả sản_phẩm đúng với mô_tả của nhãn hàng màu_sắc mix màu đóng_gói và giao hàng nhanh .
14295926647,"Độ tuổi sử dụng:3-6 tuổi Chất lượng sản phẩm:Chưa biết thế nào Bao bì/Mẫu mã:Đẹp lon nhìn chất lượng  Có hàng KM nhưng trong khi giao lại không có thật đáng tiếc, hình ảnh video mang tính chất minh họa.",3,negative,202,40,"độ tuổi sử_dụng 3 6 tuổi chất_lượng sản_phẩm chưa biết thế_nào bao_bì mẫu_mã đẹp lon nhìn chất_lượng có hàng km nhưng trong khi giao lại không có thật đáng tiếc , hình_ảnh video mang tính_chất minh_họa ."
91253413874,"Mua hàng của shop nhiều lần rồi nhưng hôm nay khi bóc bọc túi bóng ra thì thấy thùng sữa đã bị mở sẵn k còn nguyên vẹn nguyên thùng, hơi thất vọng về cách gói hàng của shop.",2,negative,173,39,"mua hàng của shop nhiều lần rồi nhưng hôm_nay khi bóc bọc túi bóng ra thì thấy thùng sữa đã bị mở sẵn không còn nguyên_vẹn nguyên_thùng , hơi thất_vọng về cách gói hàng của shop ."
48400620963,"Giao hàng nhanh, đóng gói cẩn thận, rất thơm, nên sài khi tóc còn ướt",5,positive,69,15,"giao hàng nhanh , đóng_gói cẩn_thận , rất thơm , nên sài khi tóc còn ướt"
74354694914,"Sp tệ thật sự. Mua chưa đầy 1 tháng mà cứ sấy đc vài giây lại bị ngắt, ko sấy khô nổi đầu khi gội xong.",1,negative,103,26,"sản_phẩm tệ thật_sự . mua chưa đầy 1 tháng mà cứ sấy được vài giây lại bị ngắt , không sấy khô nổi_đầu khi gội xong ."
40168873737,"Bao bì:bao bì đẹp, cẩn thận  Giao hàng nhanh, đầy đủ hàng, nhìn đẹp mắt, khá là hài lòng….",3,positive,90,19,"bao_bì bao_bì đẹp , cẩn_thận giao hàng nhanh , đầy_đủ hàng , nhìn đẹp_mắt , khá là hài_lòng ."
70617851383,"shop để mua 1 tặng 1 là có quà tặng mà ko thấy quà đâu,giao đúng hàng nhưng thiếu quà tặng kèm,",2,negative,95,22,"shop để mua 1 tặng 1 là có quà tặng mà không thấy quà đâu , giao đúng hàng nhưng thiếu quà tặng kèm ,"
12546096076,"Giao hàng nhanh , đóng gói cẩn thận ạ, quà tặng xinh, cả hai bé đều tin tưởng mua dùng ạ!",5,positive,89,21,"giao hàng nhanh , đóng_gói cẩn_thận ạ , quà tặng xinh , cả hai bé đều tin_tưởng mua dùng ạ !"
47404398487,"Hương vị:ngon Bao bì/Mẫu mã:date mới  Shop đóng gói hơi ẩu ,chỉ chêm mấy tờ lót chống sốc ,lúc vận chuyển tới nhà mk bị vỡ 2 bịch ko biét có phải shiper cẩu thả hay lúc vận chuyển bị vỡ rồi",2,negative,189,42,"hương_vị ngon bao_bì mẫu_mã date mới shop đóng_gói hơi ẩu , chỉ chêm mấy tờ lót chống sốc , lúc vận_chuyển tới nhà mk bị vỡ 2 bịch không biét có phải shiper cẩu_thả hay lúc vận_chuyển bị vỡ rồi"
85458603481,Giao hàng nhanh chóng shipper thân thiện nhiệt tình hình ảnh không lq,3,positive,69,13,giao hàng nhanh_chóng shipper thân_thiện nhiệt tình_hình_ảnh không lq
16488440011,Vỏ ngoài bị móp méo.,3,negative,20,5,vỏ ngoài bị móp méo .
84166938977,"Hương thơm:thowm Làm đẹp:oke Mẹo:giu nep truoc khi uon toc  Sp oke, mùi hương cx thơm. Nhanh bay mùi, nhưng giữ nếp ổn",5,positive,118,23,"hương thơm_thowm làm_đẹp ổn mẹo giu nep truoc khi uon toc sản_phẩm ổn , mùi hương cx_thơm . nhanh bay mùi , nhưng giữ nếp ổn"
35849475609,"Túi bị bục do lỗi sản xuất  Do shop k kiểm tra kĩ  Bục chảy dính, bẩn hỏng hết  Quá thấy vọng K bọc gì cả vứt luôn vào hộp vận chuyển  Quá sơ Sài  Phí tiền khi mua",1,negative,163,39,"túi bị bục do lỗi sản_xuất do shop không kiểm_tra kĩ_bục chảy dính , bẩn hỏng hết quá thấy vọng không bọc gì cả vứt luôn vào hộp vận_chuyển quá sơ_sài phí tiền khi mua"
90054717183,"Dép giao nhanh, hỗ trợ khách nhanh dù mua dịp cận tết, dép hơi rộng chân mỏng nhớ lui size",5,positive,90,20,"dép giao nhanh , hỗ_trợ khách nhanh dù mua dịp cận tết , dép_hơi rộng chân_mỏng nhớ lui size"
