id,review,rating,label,review_length,word_count,clean_review
84934536632,"Kinh nghiệm sử dụng:có vẻ săn sale máy sấy có 45k nên shop gửi máy cũ hoặc đã qua sử dụng cho mình :))) đúng lúc đang cần máy sấy mà làm quả khinh thường khách hàng dữ dội Mẹo:Ai mua máy sấy của shop này mà săn được giá rẻ như mình thì nên chuẩn bị tinh thần và luôn quay video khui hàng tránh ức chế nhưng bó tay như mình  1 là lúc mở hàng ra thì hộp hàng đã mở sẵn, seal hãng cũng không còn nguyên và bị bẩn. Mình chủ quan ko quay video khui hàng nên phải cắn răng mà chịu. 2 là trên tay cầm máy sấy có 2 chỗ bẩn ố vàng cả trước lẫn  sau và 3-4 chỗ bị vỡ ở khúc gập của máy chứng tỏ máy đã được gập ra vào nhiều lần, hình ảnh đăng tải có thể nhìn không rõ vì độ phân giải ảnh shopee rất thấp. Cuối cùng là xin kính mời shop vào black list, mua lần đầu và mãi mãi sẽ không có lần thứ 1,5 hay 2 nào :v",1,negative,801,188,"kinh_nghiệm sử_dụng có_vẻ săn sale máy_sấy có 45 k nên shop gửi máy cũ hoặc đã qua sử_dụng cho mình đúng lúc đang cần máy_sấy mà làm quả khinh_thường khách_hàng dữ_dội mẹo ai mua máy_sấy của shop này mà săn được giá rẻ như mình thì nên chuẩn_bị tinh_thần và luôn quay video khui hàng tránh ức_chế nhưng bó_tay như mình 1 là lúc mở hàng ra thì hộp hàng đã mở sẵn , seal hãng cũng không còn nguyên và bị bẩn . mình chủ_quan không quay video khui hàng nên phải cắn_răng mà chịu . 2 là trên tay cầm máy_sấy có 2 chỗ bẩn ố vàng cả trước lẫn sau và 3 4 chỗ bị vỡ ở khúc gập của máy chứng_tỏ máy đã được gập ra_vào nhiều lần , hình_ảnh đăng_tải có_thể nhìn không rõ vì độ phân_giải ảnh shopee rất thấp . cuối_cùng là xin kính mời shop vào black list , mua lần đầu và mãi_mãi sẽ không có lần thứ 1,5 hay 2 nào v"
18658150409,Hình ảnh và video mang tính nhận xu. Sản phẩm giống mô tả. Shop chuẩn bị và giao hàng đủ.,5,positive,89,20,hình_ảnh và video mang tính nhận xu . sản_phẩm giống mô_tả . shop chuẩn_bị và giao hàng đủ .
78718688201,Độ tuổi sử dụng:moij loaij tuooir Chất lượng sản phẩm:mướt mềm mịn  sản phâm ok hìnha và vd chỉ mang tính nhận xu,5,positive,113,23,độ tuổi sử_dụng moij loaij tuooir chất_lượng sản_phẩm mướt_mềm mịn_sản phâm ổn hìnha và vd chỉ mang tính nhận xu
77417505162,Đóng gói kiểu gì đây haizzz,1,negative,27,6,đóng_gói kiểu gì đây haizz
66954204924,Hàng bị vỡ hết 1 hộp ạ,1,negative,22,7,hàng bị vỡ hết 1 hộp ạ
76019070502,"Bực bội hơn gì, săn sales bấm vô mua hàng cỡ nào cũng ko thấy quà tặng gì hết. Ko lẻ trả hàng mẹ cho rồi chứ, quá kém",1,negative,117,29,"bực_bội hơn gì , săn sales bấm vô mua hàng cỡ nào cũng không thấy quà tặng gì hết . không lẻ trả hàng mẹ cho_rồi chứ , quá kém"
48002803140,"Hàng giống với quảng cáo, mình sấy thấy cũng khỏe và ấm, đã test đủ các chức năng, giao hàng nhanh chóng",5,positive,104,22,"hàng giống với quảng_cáo , mình sấy thấy cũng khỏe và ấm , đã test đủ các chức_năng , giao hàng nhanh_chóng"
70684937730,Hàng chính hãng mà nhìn đóng gói quá tệ Không có quà tặng kèm như chương trình,2,negative,78,17,hàng chính hãng mà nhìn đóng_gói quá tệ không có quà tặng kèm như chương_trình
73566596539,bao lần cái cách đóng gói kh ra thể thống gì,1,negative,44,11,bao lần cái cách đóng_gói kh ra_thể_thống gì
77519983328,Làm đẹp:OK tốt Lợi ích:tốt Bao bì:đẹp  Sản phẩm ok,5,positive,50,10,làm_đẹp ổn tốt lợi_ích tốt bao_bì đẹp sản_phẩm ổn
79574334489,Màu sắc:xám  Giao hàng hơi lâu do bão. Túi cũng oke so với giá. Mình mua không hộp Cần gấp mà bão giao trễ hẹn. Nhắn shop rep kiểu cho có thôi trong khi mình thấy online liên tục,4,positive,178,39,màu_sắc xám giao hàng hơi lâu do bão . túi cũng ổn so với giá . mình mua không hộp cần gấp mà bão giao trễ hẹn . nhắn_shop rep kiểu cho có thôi trong khi mình thấy online liên_tục
86375786723,"Săn khuyến mãi giá siêu rẻ, chất lượng tốt, giao hàng nhanh, sẽ mua lại nhé",5,positive,75,16,"săn khuyến_mãi giá siêu_rẻ , chất_lượng tốt , giao hàng nhanh , sẽ mua lại nhé"
64927215676,"Màu sắc:màu be Đúng với mô tả:đúng với mô tả Chất liệu:kaki  So với giá này thì nón đẹp nha mn người , from ok sẽ ủng hộ tiếp",5,positive,125,29,"màu_sắc màu be đúng với mô_tả đúng với mô_tả chất_liệu kaki so với giá này thì nón đẹp_nha mọi người_người , from_ổn sẽ ủng_hộ tiếp"
81822752063,Kinh nghiệm sử dụng:dung lam kho toc Mẹo:say toc Bao bì:tam tam  Sản phẩm dùng cũng ok nha mọi ngươi kho toc nhanh,5,positive,114,23,kinh_nghiệm sử_dụng dung_lam kho toc mẹo say toc bao_bì tam_tam_sản_phẩm dùng cũng ổn_nha mọi_ngươi kho toc nhanh
13766474317,Đóng gói tệ chảy ra ngoài kakauuwhabamjaiiahzbvzgtuuaswq,1,negative,56,7,đóng_gói tệ chảy ra ngoài kakauuwhabamjaiiahzbvzgtuuaswq
89334439393,Giao hàng nhanh gói hàng cẩn thận ạ  Chất liệu ổn ạ Đã mua nhiều lần,5,positive,68,16,giao hàng nhanh_gói hàng cẩn_thận ạ chất_liệu ổn ạ đã mua nhiều lần
91070758260,"Túi ọp ẹp, may cái khoá cũng bị lệch nhìn mất thẩm mỹ vô cùng, đóng gói sơ sài mỗi cái thùng carton ở ngoài vận chuyển tới cái hộp móp banh chành nói chung k đáng mua",1,negative,166,38,"túi ọp_ẹp , may cái khóa cũng bị lệch nhìn mất thẩm_mỹ vô_cùng , đóng_gói sơ_sài mỗi cái thùng carton ở ngoài vận_chuyển tới cái hộp móp banh_chành nói_chung không đáng mua"
86297292418,Làm gì có tặng quà gì mà đánh giá,1,negative,33,9,làm gì có tặng quà gì mà đánh_giá
86306722420,"Bao bì/Mẫu mã:thùng carton Hương vị:sữa trắng, ít đường  Shop đóng hàng cẩu thả, đã ít lớp bảo hộ còn bị bung thùng hàng",3,negative,120,24,"bao_bì mẫu_mã thùng carton hương_vị sữa trắng , ít đường shop đóng hàng cẩu_thả , đã ít lớp bảo_hộ còn bị bung thùng hàng"
13875863025,"Mùi hương:rất KHẮM  Lần đầu tiên phải đánh giá 1 sao.  Mua combo 2 chai: trắng và vàng. Chai vàng chưa dùng, chai trắng ( hình) mùi hương rất KHẮM. Các bà mẹ ông bố sẽ biết cái mùi khắm từ nước bọt của con mình trên cái gối ghiền của con nhỏ như thế nào thì cái mùi của chai trắng này y chang. Đặc biệt là khi cho sữa tắm lên khăn bông, rất khắm nhá; cho sữa tắm lên bông tắm thì đỡ hơn nhưng mùi hăng.  Phòng R&D coi lại cái mùi này trên body nó như thế nào chứ đừng tạo ra rồi hửi hửi sương sương thấy cũng được là được.",1,negative,522,117,"mùi hương rất khắm lần đầu_tiên phải đánh_giá 1 sao . mua combo 2 chai trắng và vàng . chai vàng chưa dùng , chai trắng_hình mùi hương rất khắm . các bà mẹ ông bố sẽ biết cái mùi khắm từ nước_bọt của con mình trên cái gối_ghiền của con_nhỏ như_thế_nào thì cái mùi của chai trắng này y_chang . đặc_biệt là khi cho sữa tắm lên khăn bông , rất khắm_nhá cho sữa tắm lên bông tắm thì đỡ hơn nhưng mùi hăng . phòng rồi d coi lại cái mùi này trên body nó như_thế_nào chứ đừng tạo ra rồi hửi hửi sương sương thấy cũng được là được ."
86068083539,"1 tháng 2 lần mua 3-4 hộp vậy đánh giá gì nữa ta, nói chung sct thì tuỳ vào thuchs nghi của mỗi bé thôi ạ. Bé nhà mình thì ngoài thuchs nghi ra còn có sự lựa chọn phân tích của mẹ xem tp dinh dưỡng ntn nữa mới chọn cho con",5,positive,222,53,"1 tháng 2 lần mua 3 4 hộp vậy đánh_giá gì nữa ta , nói_chung sct thì tùy vào thuchs_nghi của mỗi bé thôi ạ . bé nhà mình thì ngoài thuchs_nghi ra còn có sự lựa_chọn phân_tích của mẹ xem tp dinh_dưỡng ntn nữa mới chọn cho con"
70229447055,"Đã nhận hàng. 2 hộp, 1 hộp quần đầy đủ trong hộp không sao. Hộp còn lại Hàng nằm ngoài hộp. Khui hop bằng kéo, cắt trúng luôn quần",1,negative,130,29,"đã nhận hàng . 2 hộp , 1 hộp quần đầy_đủ trong hộp không sao . hộp còn lại hàng nằm ngoài hộp . khui hop bằng kéo , cắt trúng luôn quần"
30089286665,"Mùi hương:thơm Dành cho tóc:tự nhiên  Giao mỗi chai dưỡng ko giao hàng tặng kèm, mấy lần như vậy luôn rồi. Đợt mua dầu gội cũng bị vậy.",1,negative,135,28,"mùi hương_thơm dành cho tóc tự_nhiên giao mỗi chai_dưỡng không giao hàng tặng kèm , mấy lần như_vậy luôn rồi . đợt mua dầu_gội cũng bị vậy ."
72569630734,"Kinh nghiệm sử dụng:chưa sd Làm đẹp:đủ loại tuổi Lợi ích:dưỡng ẩm  Giao hàng nhanh nhưng chai bia chảy, bị hở nắp đổ sữa ra ngoài",3,negative,129,26,"kinh_nghiệm sử_dụng chưa sd làm_đẹp đủ loại tuổi lợi_ích dưỡng_ẩm giao hàng nhanh nhưng chai bia chảy , bị hở nắp đổ sữa ra ngoài"
16585919462,"Bao bì/Mẫu mã:xinh Hương vị:béo  Hàng giao chậm, cái shop này giao hàng cực kì chậm, chậm nhất mình thấy từ trước đến giờ",3,negative,121,24,"bao_bì mẫu_mã xinh_hương_vị béo hàng giao chậm , cái shop này giao hàng cực_kì chậm , chậm nhất mình thấy từ trước đến giờ"
14340696492,"Đóng gói sơ sài 1 lớp xốp mỏng sữa tắm trào ra ngoài nên lớp đóng gói không hề dính vào thân chai sữa tắm... Sữa tắm trào ra ướt cả thùng giấy đã chụp ảnh gửi cskh nhưng không thấy phản hồi, phản hồi như không phản hồi. Đặt hàng có quà tặng nhưng giao hàng không có khi nhắn tin hỏi lại nhiều lần không thấy trả lời mình đã hỏi trực tiếp trên live tream thì mới có người trả lời và những câu trả lời rất vô nghĩa. Mình cứ nghĩ mua hàng tại gian hàng chính hãng sẽ uy tín nhưng lại không hề có 1 chút uy tín nào trong khi giá thành cao hơn các cửa hàng khác chứ không hề rẻ. Đã mua hàng nhiều lần nhưng đây là lần cuối mình mua hàng tại đây. Trải nghiệm tồi tệ   Đây là có 1 sao chứ có âm sao mình sẽ đánh âm sao luôn. Người dùng lần đầu tiên trong chục năm dùng shoppe đánh giá 1 sao cho hay.",1,negative,792,179,"đóng_gói sơ_sài 1 lớp xốp mỏng sữa tắm trào ra ngoài nên lớp đóng_gói không hề dính vào thân chai sữa tắm .. sữa tắm trào ra ướt cả thùng giấy đã chụp ảnh gửi cskh nhưng không thấy phản_hồi , phản_hồi như không phản_hồi . đặt_hàng có quà tặng nhưng giao hàng không có_khi nhắn_tin hỏi lại nhiều lần không thấy trả_lời mình đã hỏi trực_tiếp trên live tream thì mới có người trả_lời và những câu trả_lời rất vô_nghĩa . mình cứ nghĩ mua hàng tại gian_hàng chính hãng sẽ uy_tín nhưng lại không hề có 1 chút uy_tín nào trong khi giá_thành cao hơn các cửa_hàng khác chứ không hề rẻ . đã mua hàng nhiều lần nhưng đây là lần cuối mình mua hàng tại đây . trải_nghiệm tồi_tệ đây là có 1 sao chứ có âm_sao mình sẽ đánh_âm sao luôn . người dùng lần đầu_tiên trong chục năm dùng shopee đánh_giá 1 sao cho_hay ."
76998032144,"Giao hàng nhanh, đóng gói chuẩn, được tặng nước tẩy trang, hy vọng xài tốt",5,positive,74,15,"giao hàng nhanh , đóng_gói chuẩn , được tặng nước tẩy_trang , hy_vọng xài tốt"
76833473977,"Không có quà tặng, mua mắc hơn mọi khi nữa, không mua mall này nữa",1,negative,66,15,"không có quà tặng , mua mắc hơn mọi_khi nữa , không mua mall này nữa"
11438009831,Mình lần nào cũng mua sữa trên shopee mall của hãng nên rất tin tưởng để mua nhiều uống dần nhưng lần này quá thất vọng. Hàng móp méo có thể hiểu do có khả năng trong quá trình vận chuyển nhưng lần này lại giao cho mình sữa hàng tồn và cận date như thế,1,negative,252,56,mình lần nào cũng mua sữa trên shopee mall của hãng nên rất tin_tưởng để mua nhiều uống dần nhưng lần này quá thất_vọng . hàng móp_méo có_thể hiểu do có khả_năng trong quá_trình vận_chuyển nhưng lần này lại giao cho mình sữa hàng tồn và cận_date như thế
12190030817,"Bao cực dày, mang vào không có cảm giác gì luôn",2,negative,47,11,"bao cực dày , mang vào không có cảm_giác gì luôn"
16041916202,"Không giải quyết được vấn đề, kêu giải quyết toàn nhắn tin tự động. Đặt lần 1 thì móp hộp sữa, lần 2 thì hàng tặng hư. Mình cần 1 lời giải thích của shop, k 1 ai trả lời",1,negative,169,40,"không giải_quyết được vấn_đề , kêu giải_quyết toàn nhắn_tin tự_động . đặt lần 1 thì móp hộp sữa , lần 2 thì hàng tặng hư . mình cần 1 lời giải_thích của shop , không 1 ai trả_lời"
82032616627,"Đặt 1 loại - gửi 1 loại,  Hoàn hàng thì tội nghiệp 🙄🙄",3,negative,53,13,"đặt 1 loại gửi 1 loại , hoàn_hàng thì tội_nghiệp"
43345148875,"Sữa giao cận date, uống không kịp.",1,negative,34,7,"sữa giao_cận date , uống không kịp ."
86817400948,"chủ quan không nghĩ là sẽ gặp vấn đề vì đọc cmt thấy khen nhưng khui ra thì bột phấn rơi tùm lum, phấn còn tràn cả vào nắp hộp, pack  đồ như vậy thì bọc bbw làm gì nữa ạ?",3,negative,170,41,"chủ_quan không nghĩ là sẽ gặp vấn_đề vì đọc cmt thấy khen nhưng khui ra thì bột phấn rơi tùm_lum , phấn còn tràn cả vào nắp hộp , pack_đồ như_vậy thì bọc bbw làm_gì nữa ạ ?"
47122470072,"Bao bì:ok Làm đẹp:ok Lợi ích:ok  Hàng y hình, shop đóng gói cẩn thận, giao hàng nhanh, shipper thân thiện. Sẽ tiếp tục ủng hộ shop dài dài. Em cảm ơn ạ Hình ảnh mang tính chất nhận xu 🥰",5,positive,185,40,"bao bì_ổn làm_đẹp ổn lợi_ích ổn hàng y_hình , shop đóng_gói cẩn_thận , giao hàng nhanh , shipper thân_thiện . sẽ tiếp_tục ủng_hộ shop dài_dài . em cảm_ơn ạ hình_ảnh mang tính_chất nhận xu emo_pos"
14925621959,"Độ bền màu:oke Công dụng:làm sạch mặt  Shop giao nhanh , đóng gói cực kì cẩn thận luôn í , nc tẩy trang oke lắm nha",5,positive,115,26,"độ bền_màu ổn công_dụng làm sạch mặt shop giao nhanh , đóng_gói cực_kì cẩn_thận luôn í , nc_tẩy trang_ổn lắm nha"
64842411852,Nhận hàng hôm 30/7 mà hết date 1/8 . Shop giao hàng cho khách mà ko kiểm tra kỹ . Còn có 1 ngày sử dụng mà cũng đưa cho khách. Mình đã mua sữa này rất nhiều lần và tin tưởng shop MALL nhưng lần này quá thất vọng.,3,negative,212,50,nhận hàng hôm 30 7 mà hết date 1 8 . shop giao hàng cho khách mà không kiểm_tra kỹ . còn có 1 ngày sử_dụng mà cũng đưa cho khách . mình đã mua sữa này rất nhiều lần và tin_tưởng shop_mall nhưng lần này quá thất_vọng .
13782263555,"Đóng gói sơ sài,mình nhận đc hộp bị móp  Chất lượng thì ok",2,negative,58,13,"đóng_gói sơ_sài , mình nhận được hộp bị móp chất_lượng thì ổn"
85786395322,"Giao sản phẩm coa ghi kèm quà tặng nhưng mở ra không thấy, chất lượng của clear thì tốt rồi nhưng gửi hàng thiếu kiểm tra nên hơi thất vọng!",3,negative,140,30,"giao sản_phẩm coa ghi kèm quà tặng nhưng mở ra không thấy , chất_lượng của clear thì tốt rồi nhưng gửi hàng thiếu kiểm_tra nên hơi thất_vọng !"
73840845978,ảnh để mua 1 tặng cặp gội xả mà giao về k có,3,negative,44,13,ảnh để mua 1 tặng cặp gội_xả mà giao về không có
14398364020,"Giá 3/3 Sale lớn mua 608k hộp to, sang 4/3 giá 575k. Cảm thấy như bị lừa 🥲 Nhắn tin cho shop 1 ngày thì toàn tin nhắn từ BOT. Chán Đã mua rất nhiều sữa của hãng trước đó.",2,negative,170,40,"giá 3 3 sale lớn mua 608 k hộp to , sang 4 3 giá 575 k . cảm_thấy như bị lừa nhắn_tin cho shop 1 ngày thì toàn tin nhắn từ bot . chán đã mua rất nhiều sữa của hãng trước đó ."
